 +---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+
 |   .   . 313   .   .   . 280   .   .   .   .   .   .   .   .   .   .   .   .  18 |   .   .   .   .   .   .   .   .   .   .  58   . 156   .   .   . 299   .   .   . |   .   .   .   .   .   .  15   2  35   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .  23   .   .   .   .   .   . 191   .   .   .   . 347   .   .   . |   .   .   .   . 161   .   . 276   .   .   .   .   .   . 376   .   .   .   .   . |   .   .   .   .   .   .   .   . 354 398   .   .   .   .   .   .   .   .  38   . |   .   .   . 365   .   .   .   .   .   . 316 165   .   .   .   .   .   .   .   . | 325   .   . 387   .   .   .   .   .   .   .   .   . 135   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   . 218   .   .   . 134   .   .   .  69 |   .   .   .   .   .   .   .   .   . 190   .   .   .   . 152 287   .   .   .   . |   .   . 244   . 330   . 240   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 265   .   . 394   .   .   .   . 105   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   . 125   .   .   .   .   .   .   .   .   .   .   . 288  17 |   .   .   .   .   .   .   .   . 209   .   .   .   .   . 204   .   .   .   . 370 |   .   .  72   .   .   .   .  14   .   .   .   .   .   .   .   .  64   .   .   . |   .   .   .   .   .   .   .   . 113   .   .   .   .   .   . 334 169   .   .   . |   .   .   . 202   .   .   .   .   .   .   . 177   .   . 216   .   .   .   .   . |   .   .   .   . 146   .   . 148   . 315   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 291   . 119 172   .   . | 321   .   .   . 261   .   .   .   .   .   .   . 195   .   .   .   .   .   .   . |
 |   .   . 156   .   .   .  58   .   .   .   .   .   .   .   .   .   .   .   . 299 |   .   .   .   .   .   .   .   .   .   . 190   . 287   .   .   . 152   .   .   . |   .   .   .   .   .   . 347  23 191   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .  14   .   .   .   .   .   .  72   .   .   .   . 337   .   .   . |   .   .   .   . 387   .   . 325   .   .   .   .   .   . 135   .   .   .   .   . |   .   .   .   .   .   .   .   . 376 161   .   .   .   .   .   .   .   . 276   . |   .   .   . 330   .   .   .   .   .   . 244 240   .   .   .   .   .   .   .   . | 218   .   . 134   .   .   .   .   .   .   .   .   .  69   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .  17   .   .   . 288   .   .   . 125 |   .   .   .   .   .   .   .   .   . 204   .   .   .   . 209 370   .   .   .   . |   .   . 105   . 394   . 265   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 119   .   .  63   .   .   .   . 172   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .  79   .   .   .   .   .   .   .   .   .   .   . 354 398 |   .   .   .   .   .   .   .   .  44   .   .   .   .   . 148   .   .   .   . 146 |   .   . 202   .   .   .   . 216   .   .   .   .   .   .   .   . 177   .   .   . |   .   .   .   .   .   .   .   . 365   .   .   .   .   .   . 316 165   .   .   . |   .   .   . 261   .   .   .   .   .   .   . 195   .   . 321   .   .   .   .   . |   .   .   .   . 280   .   .  18   . 313   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 334   . 113 169   .   . |  15   .   .   .   2   .   .   .   .   .   .   .  35   .   .   .   .   .   .   . |
 |   .   . 198   .   .   .  17   .   .   .   .   .   .   .   .   .   .   .   . 288 |   .   .   .   .   .   .   .   .   .   . 398   .  38   .   .   . 354   .   .   . |   .   .   .   .   .   . 299  58 156   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 190   .   .   .   .   .   . 287   .   .   .   . 152   .   .   . |   .   .   .   . 105   .   . 363   .   .   .   .   .   . 265   .   .   .   .   . |   .   .   .   .   .   .   .   . 240 244   .   .   .   .   .   .   .   . 378   . |   .   .   .  14   .   .   .   .   .   .  64  72   .   .   .   .   .   .   .   . | 291   .   . 172   .   .   .   .   .   .   .   .   . 119   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   . 334   .   .   . 169   .   .   . 113 |   .   .   .   .   .   .   .   .   . 161   .   .   .   . 376 276   .   .   .   . |   .   . 177   . 216   . 202   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 261   .   . 321   .   .   .   . 195   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   . 365   .   .   .   .   .   .   .   .   .   .   . 165 316 |   .   .   .   .   .   .   .   . 135   .   .   .   .   . 387   .   .   .   . 325 |   .   . 370   .   .   .   . 204   .   .   .   .   .   .   .   . 157   .   .   . |   .   .   .   .   .   .   .   .  23   .   .   .   .   .   .  48 191   .   .   . |   .   .   . 146   .   .   .   .   .   .   . 315   .   . 148   .   .   .   .   . |   .   .   .   . 218   .   . 134   . 126   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 166   .   2  35   .   . |  18   .   .   . 280   .   .   .   .   .   .   . 313   .   .   .   .   .   .   . |
 |   .   . 315   .   .   . 146   .   .   .   .   .   .   .   .   .   .   .   . 148 |   .   .   .   .   .   .   .   .   .   . 280   . 313   .   .   .  18   .   .   . |   .   .   .   .   .   . 321 261 195   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   2   .   .   .   .   .   .  35   .   .   .   .  15   .   .   . |   .   .   .   . 398   .   .  38   .   .   .   .   .   . 354   .   .   .   .   . |   .   .   .   .   .   .   .   . 288  17   .   .   .   .   .   .   .   . 198   . |   .   .   . 113   .   .   .   .   .   . 334 169   .   .   .   .   .   .   .   . | 276   .   . 161   .   .   .   .   .   .   .   .   . 376   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   . 325   .   .   . 387   .   .   . 135 |   .   .   .   .   .   .   .   .   .  58   .   .   .   . 299 156   .   .   .   . |   .   . 316   . 365   . 165   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 240   .   . 330   .   .   .   . 244   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .  69   .   .   .   .   .   .   .   .   .   .   . 134 218 |   .   .   .   .   .   .   .   . 152   .   .   .   .   . 190   .   .   .   . 287 |   .   . 191   .   .   .   .  23   .   .   .   .   .   .   .   .  48   .   .   . |   .   .   .   .   .   .   .   . 119   .   .   .   .   .   . 291 172   .   .   . |   .   .   .  72   .   .   .   .   .   .   .  64   .   .  14   .   .   .   .   . |   .   .   .   . 370   .   . 204   . 157   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 363   . 265 105   .   . | 216   .   .   . 202   .   .   .   .   .   .   . 177   .   .   .   .   .   .   . |
 |   .   . 126   .   .   . 218   .   .   .   .   .   .   .   .   .   .   .   . 134 |   .   .   .   .   .   .   .   .   .   .  17   . 198   .   .   . 288   .   .   . |   .   .   .   .   .   .  18 280 313   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   .  58   .   .   .   .   .   . 156   .   .   .   . 299   .   .   . |   .   .   .   . 244   .   . 378   .   .   .   .   .   . 240   .   .   .   .   . |   .   .   .   .   .   .   .   . 165 316   .   .   .   .   .   .   .   . 389   . |   .   .   .  23   .   .   .   .   .   .  48 191   .   .   .   .   .   .   .   . | 363   .   . 105   .   .   .   .   .   .   .   .   . 265   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   . 291   .   .   . 172   .   .   . 119 |   .   .   .   .   .   .   .   .   . 398   .   .   .   . 354  38   .   .   .   . |   .   .  64   .  14   .  72   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 202   .   . 216   .   .   .   . 177   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   . 113   .   .   .   .   .   .   .   .   .   .   . 169 334 |   .   .   .   .   .   .   .   . 376   .   .   .   .   . 161   .   .   .   . 276 |   .   . 287   .   .   .   . 190   .   .   .   .   .   .   .   .  16   .   .   . |   .   .   .   .   .   .   .   .   2   .   .   .   .   .   . 166  35   .   .   . |   .   .   . 370   .   .   .   .   .   .   . 157   .   . 204   .   .   .   .   . |   .   .   .   . 325   .   . 387   .  51   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 246   . 261 195   .   . | 148   .   .   . 146   .   .   .   .   .   .   . 315   .   .   .   .   .   .   . |
 |   .   . 389   .   .   . 316   .   .   .   .   .   .   .   .   .   .   .   . 165 |   .   .   .   .   .   .   .   .   .   . 244   . 378   .   .   . 240   .   .   . |   .   .   .   .   .   . 354 398  38   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 161   .   .   .   .   .   . 276   .   .   .   . 376   .   .   . |   .   .   .   . 195   .   . 246   .   .   .   .   .   . 261   .   .   .   .   . |   .   .   .   .   .   .   .   . 202 177   .   .   .   .   .   .   .   . 391   . |   .   .   . 204   .   .   .   .   .   . 157 370   .   .   .   .   .   .   .   . | 166   .   .  35   .   .   .   .   .   .   .   .   .   2   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .  48   .   .   . 191   .   .   .  23 |   .   .   .   .   .   .   .   .   . 105   .   .   .   . 265 363   .   .   .   . |   .   . 315   . 148   . 146   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 280   .   .  18   .   .   .   . 313   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .  14   .   .   .   .   .   .   .   .   .   .   .  72  64 |   .   .   .   .   .   .   .   . 119   .   .   .   .   . 172   .   .   .   . 291 |   .   . 325   .   .   .   . 387   .   .   .   .   .   .   .   .  51   .   .   . |   .   .   .   .   .   .   .   . 190   .   .   .   .   .   .  16 287   .   .   . |   .   .   . 218   .   .   .   .   .   .   . 126   .   . 134   .   .   .   .   . |   .   .   .   . 334   .   . 169   . 368   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 375   .  58 156   .   . | 288   .   .   .  17   .   .   .   .   .   .   . 198   .   .   .   .   .   .   . |
 |   .   . 276   .   .   . 161   .   .   .   .   .   .   .   .   .   .   .   . 376 |   .   .   .   .   .   .   .   .   .   . 387   . 325   .   .   . 135   .   .   . |   .   .   .   .   .   . 209 204 370   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 148   .   .   .   .   .   . 146   .   .   .   .  44   .   .   . |   .   .   .   . 169   .   . 334   .   .   .   .   .   . 113   .   .   .   .   . |   .   .   .   .   .   .   .   . 119 172   .   .   .   .   .   .   .   . 291   . |   .   .   . 321   .   .   .   .   .   . 195 261   .   .   .   .   .   .   .   . | 316   .   . 165   .   .   .   .   .   .   .   .   . 365   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   . 244   .   .   . 240   .   .   . 330 |   .   .   .   .   .   .   .   .   . 134   .   .   .   .  69 218   .   .   .   . |   .   .  35   .  15   .   2   .   .   .   .   .   .   .   .   .   .   .   .   . |   .  23   .   . 347   .   .   .   . 191   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   . 394   .   .   .   .   .   .   .   .   .   .   . 265 105 |   .   .   .   .   .   .   .   . 125   .   .   .   .   . 288   .   .   .   .  17 |   .   . 280   .   .   .   .  18   .   .   .   .   .   .   .   . 313   .   .   . |   .   .   .   .   .   .   .   . 216   .   .   .   .   .   . 177 202   .   .   . |   .   .   .  58   .   .   .   .   .   .   . 156   .   . 299   .   .   .   .   . |   .   .   .   . 398   .   . 354   .  38   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .  64   .  14  72   .   . | 152   .   .   . 190   .   .   .   .   .   .   . 287   .   .   .   .   .   .   . |
 |   .   . 363   .   .   . 105   .   .   .   .   .   .   .   .   .   .   .   . 265 |   .   .   .   .   .   .   .   .   .   . 172   . 291   .   .   . 119   .   .   . |   .   .   .   .   .   . 135 387 325   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 134   .   .   .   .   .   . 218   .   .   .   .  69   .   .   . |   .   .   .   . 191   .   .  48   .   .   .   .   .   .  23   .   .   .   .   . |   .   .   .   .   .   .   .   .   2  35   .   .   .   .   .   .   .   . 166   . |   .   .   .  18   .   .   .   .   .   . 313 280   .   .   .   .   .   .   .   . |  64   .   .  72   .   .   .   .   .   .   .   .   .  14   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   . 177   .   .   . 202   .   .   . 216 |   .   .   .   .   .   .   .   .   . 169   .   .   .   . 113 334   .   .   .   . |   .   . 156   . 299   .  58   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 190   .   . 152   .   .   .   . 287   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   . 321   .   .   .   .   .   .   .   .   .   .   . 261 195 |   .   .   .   .   .   .   .   . 365   .   .   .   .   . 165   .   .   .   . 316 |   .   .  17   .   .   .   . 288   .   .   .   .   .   .   .   . 198   .   .   . |   .   .   .   .   .   .   .   . 148   .   .   .   .   .   . 315 146   .   .   . |   .   .   . 398   .   .   .   .   .   .   .  38   .   . 354   .   .   .   .   . |   .   .   .   . 244   .   . 240   . 378   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 157   . 204 370   .   . | 376   .   .   . 161   .   .   .   .   .   .   . 276   .   .   .   .   .   .   . |
 +---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+
 | 150   .   . 135   . 348   .   . 341   .   . 332   .   . 153  51 325 387  87   . |   .   . 323  73 155 218  69  10 134   .   .   .   . 126   .   .   . 297 344   . | 343 311 278 146   . 233   .   .   . 315   .   .   .   .  44 148   . 151   . 184 |   .  25   .   .   . 313 102 280 269  18 301   .   .   .   .   .   . 114  11 379 |   .   .   .   .   . 165 389   . 181   .   . 397 383 251   . 207 316   . 365   1 | 169 368   .   . 179   .   .   .   .   . 312 228   . 113  80   . 133 232   . 334 |   .  40   .   .  15 167   .   2  77   .   .   .   .  35   .   5   . 338 104 166 |   .   .   .   . 393 244   . 329 240 378   .   . 214   . 367   . 103 330 132   . |   .   .   .   . 265   . 248   .   .  26 363   . 130  43 384   .  98 394 105   . | 217 288   .   . 226 333 174 125  17   .   .   . 144 198   .   . 300   .   .   . |   .  90   . 347   . 282   .   .  48   . 268   .   . 284  23 143  85   .   . 191 | 395   . 302   .   .  72 131   .   .   .  21   . 182  64 337  14   .   . 170   . |   .   . 223 291   .   .   . 285  63 118 172 331 304   .   . 119   . 123   .   . | 188   .   .  76 398   .   .   .   . 354   .  93 283 227   .  79  38   .  47   . | 361 299   .  88 309   .  58   .   . 124   .   .   .   . 156   .   . 375 140  66 | 321 319 261  31   . 199 100 256   . 267   .   . 195   .   .   .   .   .   . 246 |   .   .   .   .  16 190 243 273 287 328  33   . 307 364   .   .   . 152   .   . |   . 138  83 376   . 161 193   . 276   .   .   . 362 252 262   .   . 108   .   . |  41 216   . 154   .   . 202 322   .   .   . 106   . 391   . 339   .   .  94 177 |   . 204   . 189   . 388   .   .   . 157 107 370   . 209 139   .   .   .  49 185 |
 | 383   .   . 365   . 207   .   . 181   .   . 397   .   .   1 389 316 165 251   . |   .   . 132 329 393 244 330 367 240   .   .   .   . 378   .   .   . 103 214   . |  76 283 188 398   . 227   .   .   .  38   .   .   .   .  79 354   .  47   .  93 |   . 108   .   .   . 276  83 161 138 376 252   .   .   .   .   .   . 193 362 259 |   .   .   .   .   . 261 246   .  31   .   . 319 267 256   . 100 195   . 321 199 | 202 391   .   .  41   .   .   .   .   . 106  94   . 216 322   . 154 339   . 177 |   . 388   .   . 209 139   . 204 189   .   .   .   . 370   . 185   . 107  49 157 |   .   .   .   .  77  35   .  40   2 166   .   . 104   . 167   .   5  15 338   . |   .   .   .   .  23   . 284   .   . 268  48   . 282 143  90   .  85 347 191   . | 130 265   .   .  43 248 384 394 105   .   .   .  26 363   .   .  98   .   .   . |   . 343   .  44   . 311   .   . 315   . 233   .   . 151 148 278 184   .   . 146 | 301   . 114   .   . 280 269   .   .   . 379   .  25 313 102  18   .   .  11   . |   .   . 131  64   .   .   . 302 337 395  72 170  21   .   .  14   . 182   .   . | 285   .   . 304 172   .   .   .   . 119   . 123 223 331   .  63 291   . 118   . | 150 135   .  87 341   . 387   .   . 153   .   .   .   . 325   .   .  51 348 332 | 152  33 190 364   . 328 273 243   . 307   .   . 287   .   .   .   .   .   .  16 |   .   .   .   . 126 134 155  73 218 297 344   . 323  10   .   .   .  69   .   . |   . 232  80 113   . 169 179   . 334   .   .   . 133 312 228   .   . 368   .   . |  66 299   .  88   .   .  58 361   .   .   . 124   . 375   . 309   .   . 140 156 |   . 288   . 333   . 226   .   .   . 198 174  17   . 125 300   .   .   . 144 217 |
